1.53,1.4,1.68,1.56,1.81,0.0,0.996,1.78,0.0,1.54,1.72,1.78,1.8,1.61,1.68,1.78,1.37,1.39,1.73,0.262,-0.000367,-0.000367,4.18e-05,-0.000367,0.00061,0.0,-0.000367,0.007659999999999999,0.0,-0.000367,-0.000337,0.00137,-0.000367,0.00433,-0.000367,-0.000367,-0.000367,-0.000367,0.000509,1.0,1.0,0.889,1.0,0.902,1.0,0.0,0.878,0.963,1.0,1.0,1.0,0.963,1.0,0.937,0.889,1.0,0.937,0.828,1.0,0.86,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.615,0.627,0.615,0.619,0.61,0.0,0.63,0.625,0.0,0.628,0.585,0.623,0.589,0.613,0.619,0.607,0.608,0.629,0.634,0.65,0.45399999999999996,0.192,0.303,0.495,0.22899999999999998,0.0,0.235,0.147,0.0,0.5529999999999999,0.131,0.444,0.179,0.305,0.39,0.308,0.392,0.45899999999999996,0.17300000000000001,2.37e-13,4,1,2,1,4,4,1,1,2,4,AWE
1.77,1.39,1.74,1.66,1.77,0.0,1.57,1.8,0.0,1.56,1.78,1.76,1.53,1.28,0.0212,0.55,1.54,1.36,1.92,1.55,-0.000367,-0.000367,0.000365,-0.000367,-6.53e-05,0.0,0.000959,-0.000198,0.0,-0.000367,2.56e-05,-0.000367,-0.000367,0.00928,0.0,1.0,-0.000367,-0.000367,0.00015,-0.000367,0.889,0.878,1.0,0.963,1.0,0.0,0.937,1.0,1.0,0.963,1.0,0.86,0.8190000000000001,1.0,1.0,0.845,0.963,1.0,1.0,0.963,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000629,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.612,0.63,0.599,0.63,0.591,0.0,0.5760000000000001,0.59,0.0,0.616,0.519,0.634,0.631,0.626,0.0,0.609,0.591,0.617,0.615,0.586,0.473,0.21,0.40399999999999997,0.5670000000000001,0.245,0.0,0.207,0.18,0.0,0.43799999999999994,0.12300000000000001,0.152,0.243,0.139,2.26e-13,3.6900000000000004e-13,0.182,0.23199999999999998,0.16899999999999998,0.287,1,4,2,1,1,1,1,2,1,4,DISGUST
1.74,0.322,1.63,1.74,1.83,0.0,1.5,1.6,0.0,1.84,1.88,1.19,1.43,0.605,0.0,1.79,1.83,1.76,1.87,1.53,-0.000367,1.0,0.000315,-0.000367,-0.00011599999999999999,0.0,-0.000367,-0.000367,0.0,-0.000367,0.00426,-0.00031600000000000004,-0.000367,0.0,0.0,-0.000367,-0.000367,-0.000367,-0.000147,-0.000367,0.937,0.8190000000000001,1.0,0.937,1.0,0.0,0.963,0.963,1.0,1.0,1.0,0.86,1.0,1.0,1.0,0.878,1.0,0.868,1.0,0.9179999999999999,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.623,0.619,0.568,0.628,0.631,0.0,0.598,0.607,0.0,0.539,0.47700000000000004,0.618,0.631,0.556,0.0,0.616,0.599,0.5760000000000001,0.5870000000000001,0.618,0.368,4.08e-13,0.35600000000000004,0.44799999999999995,0.527,0.0,0.332,0.172,0.0,0.428,0.109,0.331,0.179,2.9299999999999996e-13,0.0,0.18600000000000003,0.136,0.259,0.31,0.35200000000000004,1,1,4,1,1,1,3,1,1,4,SURPRISE
1.56,1.82,1.54,1.39,1.69,0.0,1.26,1.51,0.0,1.85,1.7,1.45,1.69,1.71,1.66,1.53,1.79,0.0,1.79,1.63,-0.000367,-0.000367,0.00098,-0.000367,0.00126,0.0,-0.000367,-0.000367,0.0,-0.000367,0.00125,-0.000175,-0.000367,0.0014,-0.000367,0.007240000000000001,-0.000367,0.0,-0.00031299999999999996,-0.000367,1.0,1.0,1.0,0.963,1.0,0.0,0.9179999999999999,0.963,1.0,1.0,1.0,0.878,0.86,0.937,0.9179999999999999,0.963,1.0,1.0,1.0,0.937,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.618,0.619,0.573,0.635,0.596,0.0,0.628,0.639,0.0,0.583,0.613,0.617,0.588,0.561,0.621,0.602,0.45399999999999996,0.0,0.62,0.631,0.434,0.13699999999999998,0.265,0.24,0.397,0.0,0.305,0.213,0.0,0.465,0.16899999999999998,0.312,0.281,0.168,0.19399999999999998,0.535,0.365,0.0,0.49,0.314,1,4,2,4,1,1,3,1,3,4,DISGUST
1.59,1.22,1.87,1.6,1.79,0.0,1.55,1.8,0.0,1.78,1.84,1.67,1.69,1.66,1.75,1.8,1.82,1.66,1.78,0.177,-0.000367,-0.000367,-0.000269,-0.000367,0.000492,0.0,-0.000367,0.00023999999999999998,0.0,-0.000367,0.00245,0.00247,-0.000367,0.00011499999999999999,-0.000367,0.00673,-0.000367,-0.000367,-0.000367,0.0,0.889,0.868,1.0,0.963,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.963,1.0,0.963,0.902,1.0,0.963,0.833,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.608,0.626,0.603,0.614,0.585,0.0,0.625,0.609,0.0,0.625,0.599,0.619,0.617,0.616,0.605,0.623,0.621,0.606,0.569,0.0,0.446,0.261,0.136,0.5870000000000001,0.33399999999999996,0.0,0.506,0.172,0.0,0.478,0.379,0.395,0.19899999999999998,0.258,0.21899999999999997,0.39299999999999996,0.43200000000000005,0.215,0.335,3.02e-13,3,1,1,1,4,4,1,2,2,4,ENTHUSIASM
1.8,1.69,1.75,1.62,1.68,0.0,1.53,1.81,0.0,1.48,1.87,2.02,1.62,1.32,0.154,0.45899999999999996,1.73,1.41,1.8,1.55,-0.000367,-0.000367,-5.1e-05,-0.000367,0.0019199999999999998,0.0,0.0009960000000000001,-0.000213,0.0,-0.000367,0.00114,-0.000367,-0.000367,0.00476,0.0,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.889,0.889,1.0,0.963,0.937,0.0,0.937,1.0,1.0,1.0,1.0,0.963,0.852,0.902,1.0,1.0,1.0,1.0,1.0,0.963,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.00054,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.61,0.628,0.5479999999999999,0.616,0.5670000000000001,0.0,0.579,0.62,0.0,0.63,0.613,0.631,0.625,0.624,0.0,0.48700000000000004,0.621,0.599,0.534,0.615,0.517,0.415,0.0765,0.644,0.201,0.0,0.255,0.146,0.0,0.44299999999999995,0.315,0.212,0.366,0.187,2.11e-13,3.16e-13,0.153,0.193,0.363,0.223,3,1,1,1,2,3,1,2,1,3,AWE
1.54,0.6829999999999999,1.89,1.48,1.78,0.0,1.46,1.47,0.0,1.86,1.84,1.32,1.16,0.14,0.0,1.35,1.9,1.52,1.86,1.35,-0.000367,1.0,0.00137,-0.000367,-0.000367,0.0,-0.000367,-0.000367,0.0,-0.000367,0.0014199999999999998,-0.000367,-0.000367,0.0,0.0,0.00979,-0.000367,-0.000367,-0.000367,-0.000367,1.0,0.807,1.0,0.9179999999999999,0.9179999999999999,0.0,1.0,1.0,1.0,1.0,1.0,0.833,0.86,1.0,1.0,0.963,0.963,0.868,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.625,0.647,0.498,0.63,0.617,0.0,0.6,0.606,0.0,0.449,0.556,0.621,0.637,0.0,0.0,0.62,0.606,0.565,0.5489999999999999,0.629,0.315,3.76e-13,0.0734,0.348,0.267,0.0,0.363,0.336,0.0,0.41,0.28800000000000003,0.27,0.332,4.41e-13,0.0,0.415,0.261,0.16899999999999998,0.304,0.34,1,3,2,1,1,1,4,1,2,4,FEAR
1.54,1.74,1.86,1.57,1.5,0.0,1.35,1.75,0.0,1.91,1.71,1.45,1.72,1.64,1.56,1.25,1.74,0.0,1.78,1.51,-0.000367,-0.000367,-0.0002,-0.000367,-0.000367,0.0,-0.000367,-0.000367,0.0,-0.000367,0.00128,-0.000199,-0.000367,0.00207,-0.000367,0.00743,-0.000367,0.0,-0.000367,-0.000367,1.0,1.0,1.0,0.937,0.937,0.0,1.0,0.963,1.0,1.0,1.0,0.963,0.937,1.0,0.937,0.963,1.0,1.0,1.0,0.937,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.599,0.589,0.614,0.616,0.602,0.0,0.632,0.621,0.0,0.625,0.633,0.619,0.584,0.616,0.617,0.614,0.5539999999999999,0.0,0.542,0.617,0.409,0.349,0.17800000000000002,0.124,0.223,0.0,0.128,0.39399999999999996,0.0,0.578,0.41200000000000003,0.235,0.322,0.5820000000000001,0.182,0.536,0.14800000000000002,0.0,0.307,0.331,1,1,2,1,2,1,1,3,1,3,AMUSEMENT
1.67,1.68,1.91,1.56,1.56,0.0,1.23,1.87,0.0,1.9,1.66,1.77,1.69,1.58,1.73,1.85,1.83,1.45,1.78,0.27699999999999997,-0.000367,-0.000367,6.21e-05,-0.000367,-0.000367,0.0,-0.000367,-0.000367,0.0,-0.000367,0.0031899999999999997,-0.000261,-0.000367,0.000504,-0.000367,0.0050100000000000006,-0.000367,-0.000367,-0.000367,0.0,0.937,0.828,1.0,0.86,0.9179999999999999,0.0,0.7879999999999999,1.0,1.0,0.963,1.0,0.878,0.963,0.937,1.0,1.0,0.937,0.963,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.613,0.632,0.608,0.62,0.627,0.0,0.628,0.564,0.0,0.63,0.622,0.624,0.61,0.627,0.618,0.615,0.615,0.61,0.49700000000000005,0.0,0.33299999999999996,0.451,0.27899999999999997,0.32799999999999996,0.264,0.0,0.157,0.434,0.0,0.537,0.29600000000000004,0.158,0.243,0.512,0.20199999999999999,0.555,0.312,0.198,0.292,2.85e-13,1,1,2,2,1,1,1,1,4,4,SADNESS
1.56,0.537,1.82,1.73,1.64,0.0,1.54,1.71,0.0,1.66,1.78,1.41,1.32,1.87,0.0,1.35,1.92,1.43,1.81,1.5,-0.000367,0.0,-0.00013700000000000002,-0.000367,-0.000367,0.0,-0.000367,-0.000367,0.0,-0.000367,1.76e-05,-0.00014199999999999998,-0.000367,-0.000367,0.0,0.0043,-0.000367,-0.000367,-0.000367,-0.000367,1.0,1.0,1.0,0.852,0.9179999999999999,0.0,0.878,0.937,1.0,1.0,1.0,0.9179999999999999,0.9179999999999999,1.0,1.0,0.963,1.0,1.0,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.633,0.593,0.579,0.625,0.624,0.0,0.57,0.617,0.0,0.53,0.625,0.628,0.617,0.579,0.0,0.622,0.625,0.637,0.58,0.627,0.204,6.389999999999999e-13,0.12,0.25,0.495,0.0,0.316,0.332,0.0,0.41200000000000003,0.33399999999999996,0.24600000000000002,0.175,0.14400000000000002,0.0,0.418,0.5589999999999999,0.0935,0.424,0.405,4,1,2,1,3,5,1,1,1,5,LIKING
