1.53000000,1.40000000,1.68000000,1.56000000,1.81000000,0.00000000,0.99600000,1.78000000,0.00000000,1.54000000,1.72000000,1.78000000,1.80000000,1.61000000,1.68000000,1.78000000,1.37000000,1.39000000,1.73000000,0.26200000,-0.00036700,-0.00036700,0.00004180,-0.00036700,0.00061000,0.00000000,-0.00036700,0.00766000,0.00000000,-0.00036700,-0.00033700,0.00137000,-0.00036700,0.00433000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00050900,1.00000000,1.00000000,0.88900000,1.00000000,0.90200000,1.00000000,0.00000000,0.87800000,0.96300000,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,0.93700000,0.88900000,1.00000000,0.93700000,0.82800000,1.00000000,0.86000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.61500000,0.62700000,0.61500000,0.61900000,0.61000000,0.00000000,0.63000000,0.62500000,0.00000000,0.62800000,0.58500000,0.62300000,0.58900000,0.61300000,0.61900000,0.60700000,0.60800000,0.62900000,0.63400000,0.65000000,0.45400000,0.19200000,0.30300000,0.49500000,0.22900000,0.00000000,0.23500000,0.14700000,0.00000000,0.55300000,0.13100000,0.44400000,0.17900000,0.30500000,0.39000000,0.30800000,0.39200000,0.45900000,0.17300000,0.00000000,4,1,2,1,4,4,1,1,2,4,AWE
1.77000000,1.39000000,1.74000000,1.66000000,1.77000000,0.00000000,1.57000000,1.80000000,0.00000000,1.56000000,1.78000000,1.76000000,1.53000000,1.28000000,0.02120000,0.55000000,1.54000000,1.36000000,1.92000000,1.55000000,-0.00036700,-0.00036700,0.00036500,-0.00036700,-0.00006530,0.00000000,0.00095900,-0.00019800,0.00000000,-0.00036700,0.00002560,-0.00036700,-0.00036700,0.00928000,0.00000000,1.00000000,-0.00036700,-0.00036700,0.00015000,-0.00036700,0.88900000,0.87800000,1.00000000,0.96300000,1.00000000,0.00000000,0.93700000,1.00000000,1.00000000,0.96300000,1.00000000,0.86000000,0.81900000,1.00000000,1.00000000,0.84500000,0.96300000,1.00000000,1.00000000,0.96300000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00062900,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.61200000,0.63000000,0.59900000,0.63000000,0.59100000,0.00000000,0.57600000,0.59000000,0.00000000,0.61600000,0.51900000,0.63400000,0.63100000,0.62600000,0.00000000,0.60900000,0.59100000,0.61700000,0.61500000,0.58600000,0.47300000,0.21000000,0.40400000,0.56700000,0.24500000,0.00000000,0.20700000,0.18000000,0.00000000,0.43800000,0.12300000,0.15200000,0.24300000,0.13900000,0.00000000,0.00000000,0.18200000,0.23200000,0.16900000,0.28700000,1,4,2,1,1,1,1,2,1,4,DISGUST
1.74000000,0.32200000,1.63000000,1.74000000,1.83000000,0.00000000,1.50000000,1.60000000,0.00000000,1.84000000,1.88000000,1.19000000,1.43000000,0.60500000,0.00000000,1.79000000,1.83000000,1.76000000,1.87000000,1.53000000,-0.00036700,1.00000000,0.00031500,-0.00036700,-0.00011600,0.00000000,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.00426000,-0.00031600,-0.00036700,0.00000000,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00014700,-0.00036700,0.93700000,0.81900000,1.00000000,0.93700000,1.00000000,0.00000000,0.96300000,0.96300000,1.00000000,1.00000000,1.00000000,0.86000000,1.00000000,1.00000000,1.00000000,0.87800000,1.00000000,0.86800000,1.00000000,0.91800000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62300000,0.61900000,0.56800000,0.62800000,0.63100000,0.00000000,0.59800000,0.60700000,0.00000000,0.53900000,0.47700000,0.61800000,0.63100000,0.55600000,0.00000000,0.61600000,0.59900000,0.57600000,0.58700000,0.61800000,0.36800000,0.00000000,0.35600000,0.44800000,0.52700000,0.00000000,0.33200000,0.17200000,0.00000000,0.42800000,0.10900000,0.33100000,0.17900000,0.00000000,0.00000000,0.18600000,0.13600000,0.25900000,0.31000000,0.35200000,1,1,4,1,1,1,3,1,1,4,SURPRISE
1.56000000,1.82000000,1.54000000,1.39000000,1.69000000,0.00000000,1.26000000,1.51000000,0.00000000,1.85000000,1.70000000,1.45000000,1.69000000,1.71000000,1.66000000,1.53000000,1.79000000,0.00000000,1.79000000,1.63000000,-0.00036700,-0.00036700,0.00098000,-0.00036700,0.00126000,0.00000000,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.00125000,-0.00017500,-0.00036700,0.00140000,-0.00036700,0.00724000,-0.00036700,0.00000000,-0.00031300,-0.00036700,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,0.00000000,0.91800000,0.96300000,1.00000000,1.00000000,1.00000000,0.87800000,0.86000000,0.93700000,0.91800000,0.96300000,1.00000000,1.00000000,1.00000000,0.93700000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.61800000,0.61900000,0.57300000,0.63500000,0.59600000,0.00000000,0.62800000,0.63900000,0.00000000,0.58300000,0.61300000,0.61700000,0.58800000,0.56100000,0.62100000,0.60200000,0.45400000,0.00000000,0.62000000,0.63100000,0.43400000,0.13700000,0.26500000,0.24000000,0.39700000,0.00000000,0.30500000,0.21300000,0.00000000,0.46500000,0.16900000,0.31200000,0.28100000,0.16800000,0.19400000,0.53500000,0.36500000,0.00000000,0.49000000,0.31400000,1,4,2,4,1,1,3,1,3,4,DISGUST
1.59000000,1.22000000,1.87000000,1.60000000,1.79000000,0.00000000,1.55000000,1.80000000,0.00000000,1.78000000,1.84000000,1.67000000,1.69000000,1.66000000,1.75000000,1.80000000,1.82000000,1.66000000,1.78000000,0.17700000,-0.00036700,-0.00036700,-0.00026900,-0.00036700,0.00049200,0.00000000,-0.00036700,0.00024000,0.00000000,-0.00036700,0.00245000,0.00247000,-0.00036700,0.00011500,-0.00036700,0.00673000,-0.00036700,-0.00036700,-0.00036700,0.00000000,0.88900000,0.86800000,1.00000000,0.96300000,1.00000000,0.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,0.96300000,0.90200000,1.00000000,0.96300000,0.83300000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.60800000,0.62600000,0.60300000,0.61400000,0.58500000,0.00000000,0.62500000,0.60900000,0.00000000,0.62500000,0.59900000,0.61900000,0.61700000,0.61600000,0.60500000,0.62300000,0.62100000,0.60600000,0.56900000,0.00000000,0.44600000,0.26100000,0.13600000,0.58700000,0.33400000,0.00000000,0.50600000,0.17200000,0.00000000,0.47800000,0.37900000,0.39500000,0.19900000,0.25800000,0.21900000,0.39300000,0.43200000,0.21500000,0.33500000,0.00000000,3,1,1,1,4,4,1,2,2,4,ENTHUSIASM
1.80000000,1.69000000,1.75000000,1.62000000,1.68000000,0.00000000,1.53000000,1.81000000,0.00000000,1.48000000,1.87000000,2.02000000,1.62000000,1.32000000,0.15400000,0.45900000,1.73000000,1.41000000,1.80000000,1.55000000,-0.00036700,-0.00036700,-0.00005100,-0.00036700,0.00192000,0.00000000,0.00099600,-0.00021300,0.00000000,-0.00036700,0.00114000,-0.00036700,-0.00036700,0.00476000,0.00000000,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.88900000,0.88900000,1.00000000,0.96300000,0.93700000,0.00000000,0.93700000,1.00000000,1.00000000,1.00000000,1.00000000,0.96300000,0.85200000,0.90200000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.96300000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00054000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.61000000,0.62800000,0.54800000,0.61600000,0.56700000,0.00000000,0.57900000,0.62000000,0.00000000,0.63000000,0.61300000,0.63100000,0.62500000,0.62400000,0.00000000,0.48700000,0.62100000,0.59900000,0.53400000,0.61500000,0.51700000,0.41500000,0.07650000,0.64400000,0.20100000,0.00000000,0.25500000,0.14600000,0.00000000,0.44300000,0.31500000,0.21200000,0.36600000,0.18700000,0.00000000,0.00000000,0.15300000,0.19300000,0.36300000,0.22300000,3,1,1,1,2,3,1,2,1,3,AWE
1.54000000,0.68300000,1.89000000,1.48000000,1.78000000,0.00000000,1.46000000,1.47000000,0.00000000,1.86000000,1.84000000,1.32000000,1.16000000,0.14000000,0.00000000,1.35000000,1.90000000,1.52000000,1.86000000,1.35000000,-0.00036700,1.00000000,0.00137000,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.00142000,-0.00036700,-0.00036700,0.00000000,0.00000000,0.00979000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,1.00000000,0.80700000,1.00000000,0.91800000,0.91800000,0.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.83300000,0.86000000,1.00000000,1.00000000,0.96300000,0.96300000,0.86800000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62500000,0.64700000,0.49800000,0.63000000,0.61700000,0.00000000,0.60000000,0.60600000,0.00000000,0.44900000,0.55600000,0.62100000,0.63700000,0.00000000,0.00000000,0.62000000,0.60600000,0.56500000,0.54900000,0.62900000,0.31500000,0.00000000,0.07340000,0.34800000,0.26700000,0.00000000,0.36300000,0.33600000,0.00000000,0.41000000,0.28800000,0.27000000,0.33200000,0.00000000,0.00000000,0.41500000,0.26100000,0.16900000,0.30400000,0.34000000,1,3,2,1,1,1,4,1,2,4,FEAR
1.54000000,1.74000000,1.86000000,1.57000000,1.50000000,0.00000000,1.35000000,1.75000000,0.00000000,1.91000000,1.71000000,1.45000000,1.72000000,1.64000000,1.56000000,1.25000000,1.74000000,0.00000000,1.78000000,1.51000000,-0.00036700,-0.00036700,-0.00020000,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.00128000,-0.00019900,-0.00036700,0.00207000,-0.00036700,0.00743000,-0.00036700,0.00000000,-0.00036700,-0.00036700,1.00000000,1.00000000,1.00000000,0.93700000,0.93700000,0.00000000,1.00000000,0.96300000,1.00000000,1.00000000,1.00000000,0.96300000,0.93700000,1.00000000,0.93700000,0.96300000,1.00000000,1.00000000,1.00000000,0.93700000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.59900000,0.58900000,0.61400000,0.61600000,0.60200000,0.00000000,0.63200000,0.62100000,0.00000000,0.62500000,0.63300000,0.61900000,0.58400000,0.61600000,0.61700000,0.61400000,0.55400000,0.00000000,0.54200000,0.61700000,0.40900000,0.34900000,0.17800000,0.12400000,0.22300000,0.00000000,0.12800000,0.39400000,0.00000000,0.57800000,0.41200000,0.23500000,0.32200000,0.58200000,0.18200000,0.53600000,0.14800000,0.00000000,0.30700000,0.33100000,1,1,2,1,2,1,1,3,1,3,AMUSEMENT
1.67000000,1.68000000,1.91000000,1.56000000,1.56000000,0.00000000,1.23000000,1.87000000,0.00000000,1.90000000,1.66000000,1.77000000,1.69000000,1.58000000,1.73000000,1.85000000,1.83000000,1.45000000,1.78000000,0.27700000,-0.00036700,-0.00036700,0.00006210,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.00319000,-0.00026100,-0.00036700,0.00050400,-0.00036700,0.00501000,-0.00036700,-0.00036700,-0.00036700,0.00000000,0.93700000,0.82800000,1.00000000,0.86000000,0.91800000,0.00000000,0.78800000,1.00000000,1.00000000,0.96300000,1.00000000,0.87800000,0.96300000,0.93700000,1.00000000,1.00000000,0.93700000,0.96300000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.61300000,0.63200000,0.60800000,0.62000000,0.62700000,0.00000000,0.62800000,0.56400000,0.00000000,0.63000000,0.62200000,0.62400000,0.61000000,0.62700000,0.61800000,0.61500000,0.61500000,0.61000000,0.49700000,0.00000000,0.33300000,0.45100000,0.27900000,0.32800000,0.26400000,0.00000000,0.15700000,0.43400000,0.00000000,0.53700000,0.29600000,0.15800000,0.24300000,0.51200000,0.20200000,0.55500000,0.31200000,0.19800000,0.29200000,0.00000000,1,1,2,2,1,1,1,1,4,4,SADNESS
1.56000000,0.53700000,1.82000000,1.73000000,1.64000000,0.00000000,1.54000000,1.71000000,0.00000000,1.66000000,1.78000000,1.41000000,1.32000000,1.87000000,0.00000000,1.35000000,1.92000000,1.43000000,1.81000000,1.50000000,-0.00036700,0.00000000,-0.00013700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.00001760,-0.00014200,-0.00036700,-0.00036700,0.00000000,0.00430000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,1.00000000,1.00000000,1.00000000,0.85200000,0.91800000,0.00000000,0.87800000,0.93700000,1.00000000,1.00000000,1.00000000,0.91800000,0.91800000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.63300000,0.59300000,0.57900000,0.62500000,0.62400000,0.00000000,0.57000000,0.61700000,0.00000000,0.53000000,0.62500000,0.62800000,0.61700000,0.57900000,0.00000000,0.62200000,0.62500000,0.63700000,0.58000000,0.62700000,0.20400000,0.00000000,0.12000000,0.25000000,0.49500000,0.00000000,0.31600000,0.33200000,0.00000000,0.41200000,0.33400000,0.24600000,0.17500000,0.14400000,0.00000000,0.41800000,0.55900000,0.09350000,0.42400000,0.40500000,4,1,2,1,3,5,1,1,1,5,LIKING
